country,country2,scopediff
Gabon,Russia (Soviet Union),1
Senegal,Russia (Soviet Union),8
Equatorial Guinea,Russia (Soviet Union),5
Maldives,Russia (Soviet Union),2
Haiti,Russia (Soviet Union),3
Azerbaijan,Russia (Soviet Union),1
Bolivia,Russia (Soviet Union),7
Luxembourg,Russia (Soviet Union),8
Libya,Russia (Soviet Union),4
East Timor,Russia (Soviet Union),0
Nicaragua,Russia (Soviet Union),0
Egypt,Russia (Soviet Union),9
Eritrea,Russia (Soviet Union),8
Taiwan,Russia (Soviet Union),10
Monaco,Russia (Soviet Union),19
Yugoslavia (Serbia),Russia (Soviet Union),0
Denmark,Russia (Soviet Union),8
Portugal,Russia (Soviet Union),8
Japan,Russia (Soviet Union),21
Vanuatu,Russia (Soviet Union),9
Burundi,Russia (Soviet Union),1
Dominican Republic,Russia (Soviet Union),4
Turkey/Ottoman Empire,Russia (Soviet Union),3
Pakistan,Russia (Soviet Union),0
Mongolia,Russia (Soviet Union),6
Hungary,Russia (Soviet Union),3
Sao Tome And Principe,Russia (Soviet Union),9
Nepal,Russia (Soviet Union),4
Madagascar (Malagasy),Russia (Soviet Union),3
Greece,Russia (Soviet Union),6
"Micronesia, Fed. Sts.",Russia (Soviet Union),14
Montenegro,Russia (Soviet Union),0
South Sudan,Russia (Soviet Union),6
Bhutan,Russia (Soviet Union),0
Philippines,Russia (Soviet Union),5
Finland,Russia (Soviet Union),2
Mauritania,Russia (Soviet Union),11
Guinea,Russia (Soviet Union),0
Canada,Russia (Soviet Union),17
Tanzania/Tanganyika,Russia (Soviet Union),5
New Zealand,Russia (Soviet Union),28
South Africa,Russia (Soviet Union),0
Spain,Russia (Soviet Union),1
Barbados,Russia (Soviet Union),17
Antigua And Barbuda,Russia (Soviet Union),7
Czech Republic,Russia (Soviet Union),3
Croatia,Russia (Soviet Union),4
Israel,Russia (Soviet Union),18
Ukraine,Russia (Soviet Union),1
Namibia,Russia (Soviet Union),4
Morocco,Russia (Soviet Union),0
Ireland,Russia (Soviet Union),6
El Salvador,Russia (Soviet Union),0
Kyrgyz Republic,Russia (Soviet Union),5
Singapore,Russia (Soviet Union),10
Mozambique,Russia (Soviet Union),6
Belarus (Byelorussia),Russia (Soviet Union),2
Brazil,Russia (Soviet Union),4
Rwanda,Russia (Soviet Union),1
Bangladesh,Russia (Soviet Union),1
Gambia,Russia (Soviet Union),6
China,Russia (Soviet Union),9
Slovakia,Russia (Soviet Union),2
Grenada,Estonia,7
Canada,Estonia,13
Mali,Estonia,4
Guatemala,Estonia,0
Portugal,Estonia,12
Chad,Estonia,1
Jordan,Estonia,3
Morocco,Estonia,4
Albania,Estonia,2
Latvia,Estonia,5
Kosovo,Estonia,5
Cuba,Estonia,3
India,Estonia,1
Venezuela,Estonia,5
Dominican Republic,Estonia,8
Cyprus,Estonia,4
Nigeria,Estonia,3
Maldives,Estonia,2
Botswana,Estonia,11
Guyana,Estonia,0
Taiwan,Estonia,6
Zambia,Estonia,3
Japan,Estonia,17
Vanuatu,Estonia,5
Macedonia (Former Yugoslav Republic Of),Estonia,1
Brunei,Estonia,18
Austria,Estonia,1
Ukraine,Estonia,5
Oman,Estonia,2
Singapore,Estonia,6
Somalia,Estonia,4
Cote D'Ivoire,Estonia,7
Greece,Estonia,10
Seychelles,Estonia,3
Fiji,Estonia,3
St. Lucia,Estonia,3
Colombia,Estonia,12
Czech Republic,Estonia,1
Iraq,Estonia,1
Belize,Estonia,8
Nicaragua,Estonia,4
Belarus (Byelorussia),Estonia,2
Turkey/Ottoman Empire,Estonia,7
Sierra Leone,Estonia,3
Madagascar (Malagasy),Estonia,1
Costa Rica,Estonia,3
Bahrain,Estonia,1
Nauru,Estonia,18
St. Vincent And The Grenadines,Estonia,7
Uruguay,Estonia,5
Luxembourg,Estonia,4
Slovenia,Estonia,2
Kenya,Estonia,16
Georgia,Estonia,5
Australia,Estonia,11
Switzerland,Estonia,3
Afghanistan,Estonia,5
Tuvalu,Estonia,13
Algeria,Estonia,2
Peru,Estonia,8
"Congo, Democratic Republic Of (Zaire)",Estonia,8
Egypt,Estonia,13
Comoros,Estonia,10
United Kingdom,Estonia,11
Romania,Estonia,1
Iran (Persia),Estonia,5
Gabon,Estonia,5
Slovakia,Estonia,6
Gambia,Estonia,10
Belgium,Estonia,0
Malta,Estonia,8
Malaysia,Estonia,0
Mauritius,Estonia,8
El Salvador,Estonia,4
Namibia,Estonia,0
Laos,Estonia,9
South Africa,Estonia,4
Nepal,Estonia,8
Palau,Estonia,7
Pakistan,Estonia,4
Bahamas,Estonia,8
Ethiopia,Estonia,3
Syria,Estonia,3
Poland,Estonia,4
Chile,Estonia,6
Sao Tome And Principe,Estonia,5
Burundi,Estonia,5
Tonga,Estonia,12
St. Kitts And Nevis,Estonia,2
Spain,Estonia,3
Uganda,Estonia,7
German Federal Republic,Estonia,9
Lebanon,Estonia,8
Yemen (Arab Republic Of Yemen),Estonia,3
Norway,Estonia,5
Haiti,Estonia,7
Libya,Estonia,8
Indonesia,Estonia,2
East Timor,Estonia,4
Mongolia,Estonia,2
Honduras,Estonia,7
Uzbekistan,Estonia,0
Azerbaijan,Estonia,3
Ghana,Estonia,9
Finland,Estonia,2
Tunisia,Estonia,8
Thailand,Estonia,0
Liechtenstein,Estonia,9
Zimbabwe (Rhodesia),Estonia,16
Brazil,Estonia,8
Mozambique,Estonia,10
Lesotho,Estonia,2
Sri Lanka (Ceylon),Estonia,6
Angola,Estonia,15
Montenegro,Estonia,4
Niger,Estonia,5
Saudi Arabia,Estonia,7
Djibouti,Estonia,12
Cameroon,Estonia,9
Kiribati,Estonia,3
Dominica,Estonia,4
Mauritania,Estonia,7
Trinidad And Tobago,Estonia,5
Moldova,Estonia,2
Congo,Estonia,1
Mexico,Estonia,12
Myanmar (Burma),Estonia,1
Guinea,Estonia,4
Liberia,Estonia,1
Bangladesh,Estonia,3
Antigua And Barbuda,Estonia,3
Netherlands,Estonia,11
Swaziland,Estonia,4
Ireland,Estonia,2
United Arab Emirates,Estonia,8
Surinam,Estonia,1
"Micronesia, Fed. Sts.",Estonia,10
Kuwait,Estonia,5
Bolivia,Estonia,11
Bosnia-Herzegovina,Estonia,12
Sudan,Estonia,8
Philippines,Estonia,9
Bhutan,Estonia,4
China,Estonia,5
Central African Republic,Estonia,1
Lithuania,Estonia,5
Guinea-Bissau,Estonia,1
"Vietnam, Democratic Republic Of",Estonia,5
Panama,Estonia,0
Iceland,Estonia,2
Kyrgyz Republic,Estonia,9
Bulgaria,Estonia,8
Barbados,Estonia,13
Monaco,Estonia,15
Samoa,Estonia,17
Qatar,Estonia,6
Senegal,Estonia,4
Burkina Faso (Upper Volta),Estonia,0
Sweden,Estonia,2
Jamaica,Estonia,13
France,Estonia,6
Tajikistan,Estonia,3
Solomon Islands,Estonia,12
United States Of America,Estonia,7
Benin,Estonia,2
Kazakhstan,Estonia,2
Cape Verde,Estonia,12
South Sudan,Estonia,10
"Korea, People'S Republic Of",Estonia,6
Equatorial Guinea,Estonia,1
Marshall Islands,Estonia,10
Israel,Estonia,14
Armenia,Estonia,5
Malawi,Estonia,6
New Zealand,Estonia,24
Yugoslavia (Serbia),Estonia,4
Rwanda,Estonia,3
Italy/Sardinia,Estonia,6
Croatia,Estonia,0
"Korea, Republic Of",Estonia,5
Cambodia (Kampuchea),Estonia,2
Paraguay,Estonia,2
Togo,Estonia,1
Tanzania/Tanganyika,Estonia,1
Papua New Guinea,Estonia,9
Denmark,Estonia,4
Ecuador,Estonia,14
Hungary,Estonia,7
Turkmenistan,Estonia,6
Andorra,Estonia,6
Argentina,Estonia,4
Russia (Soviet Union),Estonia,4
Eritrea,Estonia,4
Benin,Latvia,3
Romania,Latvia,4
Yemen (Arab Republic Of Yemen),Latvia,2
Turkmenistan,Latvia,1
Uruguay,Latvia,10
Brazil,Latvia,13
El Salvador,Latvia,9
Colombia,Latvia,17
Vanuatu,Latvia,0
Tajikistan,Latvia,8
Senegal,Latvia,1
Netherlands,Latvia,6
Jamaica,Latvia,8
United States Of America,Latvia,2
Monaco,Latvia,10
Seychelles,Latvia,8
Zimbabwe (Rhodesia),Latvia,21
Burkina Faso (Upper Volta),Latvia,5
Kazakhstan,Latvia,3
Egypt,Latvia,18
Costa Rica,Latvia,8
Czech Republic,Latvia,6
Sierra Leone,Latvia,2
Belarus (Byelorussia),Latvia,7
Russia (Soviet Union),Latvia,9
Bosnia-Herzegovina,Latvia,7
Nauru,Latvia,13
Sri Lanka (Ceylon),Latvia,11
"Korea, Republic Of",Latvia,10
Bhutan,Latvia,9
Afghanistan,Latvia,10
Honduras,Latvia,12
Lithuania,Latvia,10
Bahrain,Latvia,4
Trinidad And Tobago,Latvia,0
Croatia,Latvia,5
Cyprus,Latvia,1
Togo,Latvia,4
Guatemala,Latvia,5
Ethiopia,Latvia,8
New Zealand,Latvia,19
Maldives,Latvia,7
India,Latvia,6
Bolivia,Latvia,16
Indonesia,Latvia,3
"Korea, People'S Republic Of",Latvia,1
"Congo, Democratic Republic Of (Zaire)",Latvia,13
St. Kitts And Nevis,Latvia,3
Iraq,Latvia,6
Chad,Latvia,4
Iran (Persia),Latvia,10
Switzerland,Latvia,8
Andorra,Latvia,1
Liberia,Latvia,6
Mali,Latvia,1
Finland,Latvia,7
Ecuador,Latvia,19
Guinea,Latvia,9
Somalia,Latvia,9
Ireland,Latvia,3
Ghana,Latvia,14
Belize,Latvia,3
Madagascar (Malagasy),Latvia,6
Palau,Latvia,2
Comoros,Latvia,5
Angola,Latvia,20
St. Vincent And The Grenadines,Latvia,2
Australia,Latvia,6
Cambodia (Kampuchea),Latvia,7
Cape Verde,Latvia,17
Rwanda,Latvia,8
Mauritania,Latvia,2
Central African Republic,Latvia,4
Austria,Latvia,4
Bulgaria,Latvia,13
Zambia,Latvia,8
Djibouti,Latvia,7
Slovenia,Latvia,7
St. Lucia,Latvia,8
Taiwan,Latvia,1
Cote D'Ivoire,Latvia,2
Belgium,Latvia,5
Mauritius,Latvia,3
Yugoslavia (Serbia),Latvia,9
United Kingdom,Latvia,6
Myanmar (Burma),Latvia,6
Lesotho,Latvia,3
Solomon Islands,Latvia,7
China,Latvia,0
Pakistan,Latvia,9
Burundi,Latvia,10
Turkey/Ottoman Empire,Latvia,12
Eritrea,Latvia,1
Antigua And Barbuda,Latvia,2
Nepal,Latvia,13
Grenada,Latvia,2
Libya,Latvia,13
Liechtenstein,Latvia,4
Singapore,Latvia,1
Sudan,Latvia,13
Argentina,Latvia,9
Bahamas,Latvia,3
Canada,Latvia,8
Israel,Latvia,9
Peru,Latvia,13
Laos,Latvia,4
Poland,Latvia,9
Dominica,Latvia,1
Paraguay,Latvia,7
Brunei,Latvia,13
Kuwait,Latvia,0
Kenya,Latvia,21
Sweden,Latvia,7
Montenegro,Latvia,9
United Arab Emirates,Latvia,3
Saudi Arabia,Latvia,2
Spain,Latvia,8
Georgia,Latvia,10
Armenia,Latvia,10
Italy/Sardinia,Latvia,11
Gambia,Latvia,15
Philippines,Latvia,14
Panama,Latvia,5
Papua New Guinea,Latvia,4
Lebanon,Latvia,3
Japan,Latvia,12
Uganda,Latvia,12
Surinam,Latvia,4
Ukraine,Latvia,10
Syria,Latvia,8
South Africa,Latvia,9
France,Latvia,1
South Sudan,Latvia,15
Mongolia,Latvia,3
Oman,Latvia,3
Equatorial Guinea,Latvia,4
Bangladesh,Latvia,8
Tunisia,Latvia,13
Samoa,Latvia,12
Kosovo,Latvia,10
Dominican Republic,Latvia,13
Botswana,Latvia,6
Estonia,Latvia,5
Mexico,Latvia,17
Barbados,Latvia,8
Malaysia,Latvia,5
"Vietnam, Democratic Republic Of",Latvia,0
Albania,Latvia,7
Chile,Latvia,11
Morocco,Latvia,9
Moldova,Latvia,7
Nigeria,Latvia,8
Tonga,Latvia,7
Mozambique,Latvia,15
Thailand,Latvia,5
Uzbekistan,Latvia,5
Malta,Latvia,3
Guyana,Latvia,5
East Timor,Latvia,9
Venezuela,Latvia,10
Jordan,Latvia,2
Qatar,Latvia,1
Gabon,Latvia,10
Malawi,Latvia,11
Macedonia (Former Yugoslav Republic Of),Latvia,6
Portugal,Latvia,17
Niger,Latvia,10
Greece,Latvia,15
Congo,Latvia,6
Cuba,Latvia,2
Namibia,Latvia,5
Tanzania/Tanganyika,Latvia,4
Luxembourg,Latvia,1
Swaziland,Latvia,9
Kiribati,Latvia,2
Slovakia,Latvia,11
Fiji,Latvia,8
Kyrgyz Republic,Latvia,14
Algeria,Latvia,7
Norway,Latvia,0
Nicaragua,Latvia,9
Tuvalu,Latvia,8
Cameroon,Latvia,4
German Federal Republic,Latvia,14
Denmark,Latvia,1
"Micronesia, Fed. Sts.",Latvia,5
Azerbaijan,Latvia,8
Iceland,Latvia,3
Hungary,Latvia,12
Haiti,Latvia,12
Guinea-Bissau,Latvia,4
Sao Tome And Principe,Latvia,0
Marshall Islands,Latvia,5
East Timor,Lithuania,1
Luxembourg,Lithuania,9
Jamaica,Lithuania,18
Tunisia,Lithuania,3
Trinidad And Tobago,Lithuania,10
Albania,Lithuania,3
Madagascar (Malagasy),Lithuania,4
Surinam,Lithuania,6
Nicaragua,Lithuania,1
Cambodia (Kampuchea),Lithuania,3
Nigeria,Lithuania,2
Spain,Lithuania,2
Benin,Lithuania,7
Latvia,Lithuania,10
Indonesia,Lithuania,7
Qatar,Lithuania,11
Palau,Lithuania,12
Montenegro,Lithuania,1
Chile,Lithuania,1
Hungary,Lithuania,2
Morocco,Lithuania,1
Central African Republic,Lithuania,6
Niger,Lithuania,0
France,Lithuania,11
German Federal Republic,Lithuania,4
Netherlands,Lithuania,16
Philippines,Lithuania,4
Czech Republic,Lithuania,4
Kuwait,Lithuania,10
United Kingdom,Lithuania,16
Bhutan,Lithuania,1
Norway,Lithuania,10
Somalia,Lithuania,1
Rwanda,Lithuania,2
Burundi,Lithuania,0
Macedonia (Former Yugoslav Republic Of),Lithuania,4
Bolivia,Lithuania,6
Turkmenistan,Lithuania,11
Equatorial Guinea,Lithuania,6
Paraguay,Lithuania,3
Greece,Lithuania,5
Costa Rica,Lithuania,2
Myanmar (Burma),Lithuania,4
Belarus (Byelorussia),Lithuania,3
Barbados,Lithuania,18
Zimbabwe (Rhodesia),Lithuania,11
United Arab Emirates,Lithuania,13
Andorra,Lithuania,11
"Micronesia, Fed. Sts.",Lithuania,15
China,Lithuania,10
Liberia,Lithuania,4
Belgium,Lithuania,5
Afghanistan,Lithuania,0
Panama,Lithuania,5
"Vietnam, Democratic Republic Of",Lithuania,10
Taiwan,Lithuania,11
Sao Tome And Principe,Lithuania,10
Comoros,Lithuania,15
Turkey/Ottoman Empire,Lithuania,2
Guyana,Lithuania,5
Singapore,Lithuania,11
Oman,Lithuania,7
Ecuador,Lithuania,9
Swaziland,Lithuania,1
Togo,Lithuania,6
Georgia,Lithuania,0
Armenia,Lithuania,0
Jordan,Lithuania,8
Nepal,Lithuania,3
Bahamas,Lithuania,13
Antigua And Barbuda,Lithuania,8
Malta,Lithuania,13
Russia (Soviet Union),Lithuania,1
Peru,Lithuania,3
St. Lucia,Lithuania,2
Ethiopia,Lithuania,2
Senegal,Lithuania,9
Kiribati,Lithuania,8
Sri Lanka (Ceylon),Lithuania,1
Canada,Lithuania,18
Ghana,Lithuania,4
South Sudan,Lithuania,5
Chad,Lithuania,6
Papua New Guinea,Lithuania,14
Seychelles,Lithuania,2
Grenada,Lithuania,12
Uzbekistan,Lithuania,5
Angola,Lithuania,10
India,Lithuania,4
Bulgaria,Lithuania,3
Mali,Lithuania,9
Guinea,Lithuania,1
Belize,Lithuania,13
Bahrain,Lithuania,6
Azerbaijan,Lithuania,2
Bangladesh,Lithuania,2
Iran (Persia),Lithuania,0
Colombia,Lithuania,7
Burkina Faso (Upper Volta),Lithuania,5
Zambia,Lithuania,2
Eritrea,Lithuania,9
Yemen (Arab Republic Of Yemen),Lithuania,8
Guinea-Bissau,Lithuania,6
Iraq,Lithuania,4
Poland,Lithuania,1
Ireland,Lithuania,7
Samoa,Lithuania,22
Mongolia,Lithuania,7
Romania,Lithuania,6
Cuba,Lithuania,8
Malaysia,Lithuania,5
Switzerland,Lithuania,2
United States Of America,Lithuania,12
Bosnia-Herzegovina,Lithuania,17
Yugoslavia (Serbia),Lithuania,1
Venezuela,Lithuania,0
New Zealand,Lithuania,29
Moldova,Lithuania,3
Iceland,Lithuania,7
"Korea, People'S Republic Of",Lithuania,11
Finland,Lithuania,3
Cameroon,Lithuania,14
Sudan,Lithuania,3
El Salvador,Lithuania,1
Fiji,Lithuania,2
Kenya,Lithuania,11
Brazil,Lithuania,3
Botswana,Lithuania,16
Israel,Lithuania,19
Estonia,Lithuania,5
Honduras,Lithuania,2
Haiti,Lithuania,2
Cape Verde,Lithuania,7
Vanuatu,Lithuania,10
Libya,Lithuania,3
Gabon,Lithuania,0
Saudi Arabia,Lithuania,12
Mauritius,Lithuania,13
Dominica,Lithuania,9
Slovenia,Lithuania,3
Kosovo,Lithuania,0
South Africa,Lithuania,1
Italy/Sardinia,Lithuania,1
Uruguay,Lithuania,0
Gambia,Lithuania,5
Brunei,Lithuania,23
Kazakhstan,Lithuania,7
Guatemala,Lithuania,5
Solomon Islands,Lithuania,17
Tajikistan,Lithuania,2
Ukraine,Lithuania,0
Tuvalu,Lithuania,18
Maldives,Lithuania,3
Cote D'Ivoire,Lithuania,12
Pakistan,Lithuania,1
Thailand,Lithuania,5
Croatia,Lithuania,5
St. Vincent And The Grenadines,Lithuania,12
St. Kitts And Nevis,Lithuania,7
Mexico,Lithuania,7
Malawi,Lithuania,1
"Korea, Republic Of",Lithuania,0
Slovakia,Lithuania,1
Lebanon,Lithuania,13
Kyrgyz Republic,Lithuania,4
Mauritania,Lithuania,12
Laos,Lithuania,14
Mozambique,Lithuania,5
Dominican Republic,Lithuania,3
Namibia,Lithuania,5
Syria,Lithuania,2
Djibouti,Lithuania,17
Denmark,Lithuania,9
Congo,Lithuania,4
Lesotho,Lithuania,7
Argentina,Lithuania,1
Algeria,Lithuania,3
Egypt,Lithuania,8
Cyprus,Lithuania,9
Monaco,Lithuania,20
Sierra Leone,Lithuania,8
Nauru,Lithuania,23
Liechtenstein,Lithuania,14
Marshall Islands,Lithuania,15
Sweden,Lithuania,3
Austria,Lithuania,6
Japan,Lithuania,22
Uganda,Lithuania,2
"Congo, Democratic Republic Of (Zaire)",Lithuania,3
Tanzania/Tanganyika,Lithuania,6
Tonga,Lithuania,17
Australia,Lithuania,16
Portugal,Lithuania,7
Malta,Ukraine,13
Morocco,Ukraine,1
Cyprus,Ukraine,9
Yemen (Arab Republic Of Yemen),Ukraine,8
Poland,Ukraine,1
United Kingdom,Ukraine,16
Eritrea,Ukraine,9
Swaziland,Ukraine,1
Panama,Ukraine,5
United Arab Emirates,Ukraine,13
Tonga,Ukraine,17
Grenada,Ukraine,12
Belarus (Byelorussia),Ukraine,3
Mauritania,Ukraine,12
Costa Rica,Ukraine,2
Lebanon,Ukraine,13
Nicaragua,Ukraine,1
Solomon Islands,Ukraine,17
Afghanistan,Ukraine,0
Cape Verde,Ukraine,7
Kosovo,Ukraine,0
Seychelles,Ukraine,2
Saudi Arabia,Ukraine,12
Bolivia,Ukraine,6
Haiti,Ukraine,2
Tajikistan,Ukraine,2
Algeria,Ukraine,3
Italy/Sardinia,Ukraine,1
Belize,Ukraine,13
Yugoslavia (Serbia),Ukraine,1
Ecuador,Ukraine,9
Fiji,Ukraine,2
Sweden,Ukraine,3
Ethiopia,Ukraine,2
Sri Lanka (Ceylon),Ukraine,1
St. Lucia,Ukraine,2
Togo,Ukraine,6
Argentina,Ukraine,1
El Salvador,Ukraine,1
Honduras,Ukraine,2
Kenya,Ukraine,11
Brunei,Ukraine,23
Rwanda,Ukraine,2
Czech Republic,Ukraine,4
Liberia,Ukraine,4
Colombia,Ukraine,7
Uruguay,Ukraine,0
Malaysia,Ukraine,5
Turkmenistan,Ukraine,11
"Vietnam, Democratic Republic Of",Ukraine,10
Kyrgyz Republic,Ukraine,4
Guatemala,Ukraine,5
Paraguay,Ukraine,3
Kuwait,Ukraine,10
Guinea,Ukraine,1
Albania,Ukraine,3
Montenegro,Ukraine,1
Cote D'Ivoire,Ukraine,12
Djibouti,Ukraine,17
Nepal,Ukraine,3
Surinam,Ukraine,6
Bosnia-Herzegovina,Ukraine,17
Bulgaria,Ukraine,3
Sao Tome And Principe,Ukraine,10
"Congo, Democratic Republic Of (Zaire)",Ukraine,3
Cameroon,Ukraine,14
Syria,Ukraine,2
Thailand,Ukraine,5
Chad,Ukraine,6
"Korea, Republic Of",Ukraine,0
Burundi,Ukraine,0
St. Vincent And The Grenadines,Ukraine,12
Lithuania,Ukraine,0
Canada,Ukraine,18
Mexico,Ukraine,7
Slovenia,Ukraine,3
Andorra,Ukraine,11
Malawi,Ukraine,1
Palau,Ukraine,12
Tunisia,Ukraine,3
China,Ukraine,10
Turkey/Ottoman Empire,Ukraine,2
Mali,Ukraine,9
Belgium,Ukraine,5
Ireland,Ukraine,7
Croatia,Ukraine,5
South Africa,Ukraine,1
Egypt,Ukraine,8
Bahrain,Ukraine,6
Tuvalu,Ukraine,18
Israel,Ukraine,19
Uganda,Ukraine,2
St. Kitts And Nevis,Ukraine,7
Niger,Ukraine,0
Myanmar (Burma),Ukraine,4
Latvia,Ukraine,10
Papua New Guinea,Ukraine,14
Russia (Soviet Union),Ukraine,1
Finland,Ukraine,3
Dominica,Ukraine,9
Mongolia,Ukraine,7
Congo,Ukraine,4
Marshall Islands,Ukraine,15
Estonia,Ukraine,5
Samoa,Ukraine,22
Pakistan,Ukraine,1
Australia,Ukraine,16
Central African Republic,Ukraine,6
Trinidad And Tobago,Ukraine,10
Bhutan,Ukraine,1
Austria,Ukraine,6
Gabon,Ukraine,0
Luxembourg,Ukraine,9
Jordan,Ukraine,8
Slovakia,Ukraine,1
Angola,Ukraine,10
Bahamas,Ukraine,13
Antigua And Barbuda,Ukraine,8
Benin,Ukraine,7
Chile,Ukraine,1
India,Ukraine,4
Zimbabwe (Rhodesia),Ukraine,11
Liechtenstein,Ukraine,14
Cambodia (Kampuchea),Ukraine,3
France,Ukraine,11
Somalia,Ukraine,1
Peru,Ukraine,3
Azerbaijan,Ukraine,2
Brazil,Ukraine,3
Iraq,Ukraine,4
Tanzania/Tanganyika,Ukraine,6
Sudan,Ukraine,3
Romania,Ukraine,6
Sierra Leone,Ukraine,8
Indonesia,Ukraine,7
Comoros,Ukraine,15
"Korea, People'S Republic Of",Ukraine,11
United States Of America,Ukraine,12
Jamaica,Ukraine,18
Denmark,Ukraine,9
Vanuatu,Ukraine,10
Ghana,Ukraine,4
East Timor,Ukraine,1
Monaco,Ukraine,20
Dominican Republic,Ukraine,3
Guinea-Bissau,Ukraine,6
Namibia,Ukraine,5
Greece,Ukraine,5
Taiwan,Ukraine,11
Equatorial Guinea,Ukraine,6
Maldives,Ukraine,3
Guyana,Ukraine,5
Burkina Faso (Upper Volta),Ukraine,5
Norway,Ukraine,10
Zambia,Ukraine,2
Moldova,Ukraine,3
Georgia,Ukraine,0
Libya,Ukraine,3
Japan,Ukraine,22
Netherlands,Ukraine,16
Botswana,Ukraine,16
Kazakhstan,Ukraine,7
Singapore,Ukraine,11
Senegal,Ukraine,9
South Sudan,Ukraine,5
Macedonia (Former Yugoslav Republic Of),Ukraine,4
Cuba,Ukraine,8
Philippines,Ukraine,4
Laos,Ukraine,14
Uzbekistan,Ukraine,5
Nauru,Ukraine,23
Mozambique,Ukraine,5
Spain,Ukraine,2
Portugal,Ukraine,7
German Federal Republic,Ukraine,4
Iran (Persia),Ukraine,0
Switzerland,Ukraine,2
New Zealand,Ukraine,29
Madagascar (Malagasy),Ukraine,4
"Micronesia, Fed. Sts.",Ukraine,15
Hungary,Ukraine,2
Iceland,Ukraine,7
Oman,Ukraine,7
Lesotho,Ukraine,7
Armenia,Ukraine,0
Bangladesh,Ukraine,2
Nigeria,Ukraine,2
Mauritius,Ukraine,13
Gambia,Ukraine,5
Venezuela,Ukraine,0
Kiribati,Ukraine,8
Barbados,Ukraine,18
Qatar,Ukraine,11
Bulgaria,Belarus (Byelorussia),6
Azerbaijan,Belarus (Byelorussia),1
Czech Republic,Belarus (Byelorussia),1
China,Belarus (Byelorussia),7
"Congo, Democratic Republic Of (Zaire)",Belarus (Byelorussia),6
Philippines,Belarus (Byelorussia),7
United States Of America,Belarus (Byelorussia),9
Mauritania,Belarus (Byelorussia),9
Lithuania,Belarus (Byelorussia),3
Kiribati,Belarus (Byelorussia),5
Yemen (Arab Republic Of Yemen),Belarus (Byelorussia),5
Kuwait,Belarus (Byelorussia),7
Turkey/Ottoman Empire,Belarus (Byelorussia),5
Bahrain,Belarus (Byelorussia),3
Jordan,Belarus (Byelorussia),5
Liberia,Belarus (Byelorussia),1
Iran (Persia),Belarus (Byelorussia),3
Grenada,Belarus (Byelorussia),9
Nicaragua,Belarus (Byelorussia),2
Bahamas,Belarus (Byelorussia),10
Palau,Belarus (Byelorussia),9
Portugal,Belarus (Byelorussia),10
Uzbekistan,Belarus (Byelorussia),2
Mali,Belarus (Byelorussia),6
Haiti,Belarus (Byelorussia),5
Vanuatu,Belarus (Byelorussia),7
Iceland,Belarus (Byelorussia),4
Turkmenistan,Belarus (Byelorussia),8
Greece,Belarus (Byelorussia),8
Marshall Islands,Belarus (Byelorussia),12
Uganda,Belarus (Byelorussia),5
Kenya,Belarus (Byelorussia),14
Ethiopia,Belarus (Byelorussia),1
Tajikistan,Belarus (Byelorussia),1
Switzerland,Belarus (Byelorussia),1
Brunei,Belarus (Byelorussia),20
Norway,Belarus (Byelorussia),7
Kosovo,Belarus (Byelorussia),3
Gabon,Belarus (Byelorussia),3
Malta,Belarus (Byelorussia),10
Mexico,Belarus (Byelorussia),10
Bhutan,Belarus (Byelorussia),2
Jamaica,Belarus (Byelorussia),15
Slovakia,Belarus (Byelorussia),4
Paraguay,Belarus (Byelorussia),0
Brazil,Belarus (Byelorussia),6
Peru,Belarus (Byelorussia),6
Bolivia,Belarus (Byelorussia),9
Solomon Islands,Belarus (Byelorussia),14
Eritrea,Belarus (Byelorussia),6
Bangladesh,Belarus (Byelorussia),1
Syria,Belarus (Byelorussia),1
Nigeria,Belarus (Byelorussia),1
Senegal,Belarus (Byelorussia),6
Antigua And Barbuda,Belarus (Byelorussia),5
France,Belarus (Byelorussia),8
Lebanon,Belarus (Byelorussia),10
Barbados,Belarus (Byelorussia),15
Moldova,Belarus (Byelorussia),0
Trinidad And Tobago,Belarus (Byelorussia),7
Bosnia-Herzegovina,Belarus (Byelorussia),14
Colombia,Belarus (Byelorussia),10
Estonia,Belarus (Byelorussia),2
Libya,Belarus (Byelorussia),6
Luxembourg,Belarus (Byelorussia),6
Guyana,Belarus (Byelorussia),2
Mozambique,Belarus (Byelorussia),8
Pakistan,Belarus (Byelorussia),2
Fiji,Belarus (Byelorussia),1
Afghanistan,Belarus (Byelorussia),3
Italy/Sardinia,Belarus (Byelorussia),4
Ireland,Belarus (Byelorussia),4
"Korea, Republic Of",Belarus (Byelorussia),3
Burkina Faso (Upper Volta),Belarus (Byelorussia),2
Surinam,Belarus (Byelorussia),3
South Sudan,Belarus (Byelorussia),8
Georgia,Belarus (Byelorussia),3
Botswana,Belarus (Byelorussia),13
Rwanda,Belarus (Byelorussia),1
Togo,Belarus (Byelorussia),3
Mauritius,Belarus (Byelorussia),10
Kyrgyz Republic,Belarus (Byelorussia),7
Lesotho,Belarus (Byelorussia),4
Israel,Belarus (Byelorussia),16
Sudan,Belarus (Byelorussia),6
Qatar,Belarus (Byelorussia),8
United Kingdom,Belarus (Byelorussia),13
Sweden,Belarus (Byelorussia),0
Spain,Belarus (Byelorussia),1
Mongolia,Belarus (Byelorussia),4
